;player;nationality;position;team;age;birth_year;games;games_starts;minutes;cards_yellow;cards_red;minutes_90s;goals;shots;shots_free_kicks;passes_completed;passes;passes_total_distance;passes_progressive_distance;passes_short;passes_medium;passes_long;passes_live;passes_dead;passes_free_kicks;through_balls;passes_switches;crosses;corner_kicks;tackles;tackles_won;dribble_tackles;dribbled_past;blocks;interceptions;clearances;errors;touches;touches_live_ball;dribbles;miscontrols;dispossessed;passes_received;fouls;fouled;ball_recoveries;aerials_won;aerials_lost,
302;Ismaëlben Boura;fr FRA;DF,FW;Lens;22-103;2000;7.0;0.0;68.0;0.0;0.0;0.8;0.0;2.0;0.0;32.0;42.0;464.0;179.0;22.0;16.0;2.0;36.0;6.0;0.0;0.0;0.0;3.0;0.0;3.0;1.0;3.0;1.0;2.0;2.0;2.0;0.0;57.0;57.0;5.0;5.0;0.0;32.0;0.0;3.0;6.0;0.0;1.0
303;Mehdi Bourabia;ma MAR;MF;Spezia;31-110;1991;15.0;14.0;1134.0;1.0;0.0;12.6;0.0;8.0;1.0;474.0;611.0;7599.0;2477.0;280.0;228.0;71.0;573.0;34.0;19.0;3.0;2.0;25.0;12.0;23.0;8.0;10.0;7.0;19.0;18.0;23.0;0.0;758.0;758.0;28.0;18.0;11.0;422.0;16.0;9.0;100.0;9.0;10.0,
304;Benjamin Bourigeaud;fr FRA;MF,FW;Rennes;28-315;1994;15.0;15.0;1180.0;0.0;0.0;13.1;2.0;21.0;4.0;540.0;739.0;9557.0;3464.0;272.0;309.0;121.0;662.0;73.0;14.0;2.0;5.0;87.0;46.0;9.0;8.0;6.0;16.0;16.0;13.0;13.0;0.0;857.0;856.0;15.0;16.0;9.0;614.0;13.0;6.0;73.0;2.0;13.0
305;Edoardo Bove;it ITA;MF,FW;Roma;20-193;2002;5.0;0.0;47.0;0.0;0.0;0.5;0.0;3.0;0.0;16.0;20.0;235.0;56.0;16.0;1.0;3.0;16.0;4.0;1.0;0.0;1.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;1.0;2.0;0.0;33.0;33.0;0.0;0.0;1.0;13.0;0.0;0.0;5.0;1.0;1.0
306;Jarrod Bowen;eng ENG;FW;West Ham;25-340;1996;15.0;15.0;1340.0;0.0;0.0;14.9;2.0;32.0;0.0;244.0;376.0;4210.0;1308.0;151.0;108.0;72.0;326.0;48.0;8.0;3.0;3.0;59.0;35.0;22.0;10.0;8.0;12.0;20.0;11.0;9.0;0.0;542.0;540.0;33.0;29.0;18.0;334.0;6.0;28.0;60.0;11.0;26.0,
307;Lucas Boyé;ar ARG;FW;Elche;26-270;1996;12.0;9.0;730.0;2.0;1.0;8.1;1.0;9.0;0.0;150.0;187.0;2300.0;421.0;93.0;52.0;16.0;167.0;20.0;0.0;1.0;2.0;6.0;0.0;10.0;5.0;7.0;3.0;11.0;6.0;13.0;0.0;319.0;318.0;30.0;52.0;26.0;232.0;17.0;13.0;27.0;8.0;15.0,
308;Domagoj Bradarić;hr CRO;DF;Salernitana;22-350;1999;10.0;4.0;501.0;1.0;0.0;5.6;0.0;4.0;1.0;205.0;262.0;3222.0;779.0;117.0;96.0;36.0;210.0;50.0;10.0;0.0;3.0;29.0;2.0;6.0;4.0;3.0;2.0;5.0;4.0;6.0;0.0;312.0;312.0;18.0;9.0;3.0;191.0;5.0;5.0;25.0;4.0;4.0,
309;Bilal Brahimi;dz ALG;FW,MF;Nice;22-256;2000;10.0;3.0;327.0;0.0;0.0;3.6;0.0;3.0;0.0;119.0;156.0;1567.0;358.0;75.0;42.0;15.0;144.0;12.0;2.0;0.0;2.0;23.0;4.0;1.0;1.0;0.0;2.0;1.0;2.0;0.0;0.0;190.0;190.0;11.0;15.0;10.0;160.0;2.0;1.0;12.0;1.0;1.0
310;Martin Braithwaite;dk DEN;FW,MF;Espanyol;31-173;1991;9.0;9.0;699.0;2.0;1.0;7.8;3.0;17.0;1.0;74.0;121.0;1059.0;240.0;68.0;30.0;7.0;120.0;0.0;0.0;0.0;2.0;4.0;0.0;5.0;0.0;2.0;2.0;4.0;1.0;5.0;0.0;198.0;198.0;19.0;16.0;8.0;137.0;9.0;9.0;22.0;11.0;16.0
311;Juan Brandáriz;es ESP;DF;Almería;23-268;1999;7.0;4.0;388.0;1.0;0.0;4.3;0.0;1.0;0.0;174.0;199.0;2790.0;976.0;87.0;91.0;12.0;179.0;19.0;7.0;0.0;1.0;2.0;0.0;7.0;3.0;1.0;2.0;4.0;6.0;17.0;0.0;247.0;247.0;2.0;5.0;3.0;161.0;2.0;1.0;17.0;3.0;2.0,
312;Julian Brandt;de GER;FW,MF;Dortmund;26-207;1996;15.0;12.0;1056.0;0.0;0.0;11.7;4.0;13.0;1.0;433.0;579.0;6495.0;1753.0;285.0;147.0;89.0;509.0;67.0;7.0;1.0;8.0;74.0;51.0;15.0;11.0;6.0;6.0;8.0;10.0;1.0;1.0;698.0;698.0;32.0;26.0;18.0;501.0;2.0;9.0;61.0;5.0;14.0
313;Darko Brašanac;rs SRB;MF;Osasuna;30-286;1992;12.0;4.0;485.0;3.0;0.0;5.4;1.0;5.0;0.0;144.0;174.0;2202.0;549.0;82.0;67.0;9.0;162.0;10.0;3.0;0.0;0.0;3.0;0.0;11.0;7.0;1.0;2.0;7.0;7.0;3.0;0.0;221.0;221.0;7.0;10.0;5.0;140.0;6.0;8.0;28.0;7.0;7.0,
314;Lilian Brassier;fr FRA;DF;Brest;23-023;1999;14.0;14.0;1200.0;2.0;0.0;13.3;0.0;6.0;0.0;545.0;705.0;10714.0;4610.0;234.0;298.0;146.0;609.0;91.0;21.0;1.0;6.0;28.0;0.0;14.0;7.0;6.0;4.0;12.0;26.0;43.0;0.0;827.0;827.0;17.0;13.0;9.0;504.0;10.0;6.0;74.0;17.0;9.0,
315;Claudio Bravo;cl CHI;GK;Betis;39-226;1983;2.0;2.0;180.0;1.0;0.0;2.0;0.0;0.0;0.0;32.0;69.0;1144.0;1025.0;7.0;8.0;52.0;39.0;29.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;74.0;74.0;0.0;0.0;0.0;23.0;0.0;0.0;3.0;0.0;0.0,
316;Josip Brekalo;hr CRO;MF,FW;Wolfsburg;24-155;1998;6.0;3.0;271.0;0.0;0.0;3.0;0.0;2.0;0.0;103.0;148.0;1684.0;475.0;65.0;41.0;20.0;132.0;16.0;4.0;0.0;3.0;13.0;4.0;2.0;1.0;0.0;4.0;0.0;2.0;2.0;0.0;164.0;164.0;8.0;3.0;6.0;131.0;2.0;3.0;14.0;0.0;2.0
317;Gleison Bremer;br BRA;DF;Juventus;25-252;1997;13.0;13.0;1124.0;3.0;0.0;12.5;1.0;11.0;0.0;716.0;787.0;13957.0;4028.0;245.0;419.0;116.0;752.0;35.0;11.0;0.0;4.0;0.0;0.0;10.0;5.0;6.0;1.0;20.0;24.0;48.0;1.0;933.0;933.0;3.0;9.0;3.0;625.0;14.0;7.0;73.0;27.0;21.0,
318;Armando Broja;al ALB;FW;Chelsea;21-076;2001;12.0;2.0;294.0;0.0;0.0;3.3;1.0;6.0;0.0;33.0;53.0;466.0;54.0;33.0;15.0;3.0;51.0;2.0;0.0;0.0;1.0;0.0;0.0;4.0;1.0;1.0;0.0;10.0;1.0;1.0;0.0;107.0;107.0;13.0;15.0;9.0;71.0;2.0;6.0;15.0;9.0;21.0,
319;Dylan Bronn;tn TUN;DF;Salernitana;27-159;1995;15.0;11.0;978.0;1.0;0.0;10.9;0.0;6.0;0.0;517.0;616.0;9487.0;3875.0;235.0;268.0;89.0;578.0;34.0;18.0;1.0;10.0;3.0;0.0;17.0;8.0;7.0;6.0;18.0;15.0;36.0;0.0;730.0;730.0;7.0;4.0;1.0;478.0;17.0;5.0;59.0;21.0;17.0,
320;Marcelo Brozović;hr CRO;MF;Inter;30-009;1992;10.0;7.0;621.0;5.0;0.0;6.9;2.0;10.0;0.0;416.0;481.0;7427.0;1929.0;200.0;213.0;53.0;456.0;24.0;20.0;1.0;2.0;7.0;4.0;10.0;5.0;2.0;5.0;10.0;12.0;9.0;0.0;549.0;549.0;9.0;7.0;1.0;400.0;9.0;2.0;43.0;0.0;4.0,
321;Cédric Brunner;ch SUI;DF;Schalke 04;28-281;1994;12.0;12.0;1017.0;1.0;0.0;11.3;0.0;3.0;0.0;330.0;481.0;6144.0;2623.0;145.0;222.0;94.0;391.0;88.0;7.0;1.0;2.0;24.0;0.0;12.0;11.0;10.0;6.0;13.0;25.0;38.0;0.0;587.0;587.0;5.0;4.0;6.0;288.0;14.0;16.0;55.0;15.0;25.0,
322;Jacob Bruun Larsen;dk DEN;FW;Hoffenheim;24-067;1998;11.0;3.0;294.0;0.0;0.0;3.3;1.0;6.0;0.0;56.0;77.0;738.0;134.0;46.0;18.0;5.0;70.0;6.0;1.0;0.0;0.0;4.0;0.0;3.0;2.0;2.0;0.0;2.0;1.0;0.0;0.0;108.0;108.0;7.0;9.0;6.0;74.0;1.0;1.0;6.0;2.0;4.0,
323;Andreas Bruus;dk DEN;DF,MF;Troyes;23-313;1999;9.0;5.0;506.0;2.0;0.0;5.6;0.0;2.0;1.0;168.0;245.0;3216.0;1274.0;91.0;90.0;52.0;191.0;54.0;6.0;0.0;1.0;43.0;9.0;4.0;1.0;3.0;1.0;4.0;5.0;4.0;0.0;277.0;277.0;13.0;7.0;0.0;167.0;1.0;3.0;22.0;0.0;2.0
324;Bryan;es ESP;MF;Tottenham;21-287;2001;1.0;0.0;7.0;0.0;0.0;0.1;0.0;0.0;0.0;7.0;7.0;100.0;1.0;2.0;4.0;0.0;6.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;9.0;0.0;1.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0,
325;Joe Bryan;eng ENG;MF,DF;Nice;29-069;1993;5.0;2.0;166.0;2.0;0.0;1.8;0.0;1.0;0.0;78.0;99.0;1107.0;446.0;57.0;29.0;6.0;84.0;15.0;0.0;0.0;0.0;3.0;0.0;5.0;4.0;4.0;0.0;2.0;1.0;1.0;0.0;111.0;111.0;0.0;3.0;0.0;69.0;3.0;3.0;16.0;0.0;5.0
326;Lee Buchanan;eng ENG;DF;Werder Bremen;21-263;2001;9.0;1.0;223.0;1.0;0.0;2.5;1.0;4.0;0.0;78.0;113.0;1533.0;556.0;39.0;45.0;28.0;99.0;14.0;1.0;1.0;1.0;11.0;0.0;6.0;5.0;4.0;1.0;3.0;7.0;10.0;0.0;157.0;157.0;4.0;5.0;2.0;86.0;4.0;3.0;11.0;5.0;3.0,
327;Ante Budimir;hr CRO;FW;Osasuna;31-126;1991;11.0;7.0;554.0;1.0;0.0;6.2;1.0;19.0;0.0;53.0;87.0;596.0;91.0;48.0;26.0;4.0;83.0;4.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;3.0;3.0;2.0;5.0;0.0;159.0;159.0;4.0;23.0;14.0;122.0;15.0;9.0;10.0;28.0;30.0,
328;Emi Buendía;ar ARG;FW,MF;Aston Villa;25-335;1996;15.0;7.0;726.0;0.0;0.0;8.1;1.0;17.0;1.0;287.0;363.0;4741.0;1380.0;163.0;124.0;40.0;337.0;25.0;5.0;3.0;2.0;11.0;4.0;23.0;9.0;7.0;10.0;7.0;5.0;5.0;0.0;461.0;461.0;16.0;22.0;15.0;337.0;12.0;15.0;49.0;9.0;15.0
329;Hugo Bueno;es ESP;DF;Wolves;20-068;2002;6.0;5.0;451.0;1.0;0.0;5.0;0.0;2.0;0.0;163.0;195.0;2118.0;667.0;116.0;50.0;15.0;155.0;39.0;1.0;0.0;0.0;18.0;5.0;14.0;7.0;9.0;7.0;4.0;5.0;20.0;0.0;260.0;260.0;10.0;6.0;2.0;127.0;1.0;4.0;26.0;3.0;4.0,
330;Santiago Bueno;uy URU;DF;Girona;24-016;1998;14.0;14.0;1260.0;2.0;0.0;14.0;0.0;8.0;0.0;717.0;821.0;14206.0;5038.0;263.0;408.0;131.0;779.0;42.0;34.0;0.0;8.0;1.0;0.0;25.0;13.0;12.0;2.0;16.0;19.0;30.0;0.0;931.0;931.0;4.0;2.0;0.0;650.0;19.0;14.0;62.0;37.0;19.0,
331;Adam Buksa;pl POL;FW,MF;Lens;26-136;1996;4.0;0.0;63.0;0.0;0.0;0.7;0.0;0.0;0.0;8.0;16.0;130.0;15.0;6.0;6.0;1.0;16.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;26.0;0.0;7.0;2.0;23.0;3.0;1.0;2.0;1.0;2.0
332;Marius Bülter;de GER;FW,MF;Schalke 04;29-241;1993;15.0;14.0;1173.0;3.0;0.0;13.0;3.0;26.0;0.0;225.0;367.0;3420.0;1115.0;161.0;104.0;41.0;357.0;7.0;0.0;2.0;3.0;54.0;0.0;8.0;4.0;6.0;6.0;14.0;7.0;7.0;0.0;510.0;508.0;31.0;36.0;17.0;355.0;13.0;19.0;57.0;18.0;31.0
333;Cristian Buonaiuto;it ITA;MF,FW;Cremonese;29-331;1992;11.0;2.0;370.0;0.0;0.0;4.1;0.0;19.0;4.0;129.0;200.0;1997.0;679.0;86.0;68.0;31.0;158.0;41.0;6.0;0.0;1.0;35.0;21.0;12.0;6.0;5.0;3.0;5.0;7.0;3.0;0.0;268.0;268.0;22.0;12.0;4.0;157.0;6.0;7.0;30.0;1.0;8.0
334;Alessandro Buongiorno;it ITA;DF;Torino;23-172;1999;12.0;10.0;906.0;5.0;0.0;10.1;0.0;6.0;0.0;361.0;450.0;6260.0;2189.0;160.0;237.0;35.0;434.0;13.0;9.0;0.0;0.0;3.0;0.0;9.0;3.0;4.0;2.0;13.0;23.0;30.0;1.0;574.0;574.0;6.0;17.0;4.0;316.0;23.0;11.0;57.0;37.0;11.0,
335;Delano Burgzorg;nl NED;FW,MF;Mainz 05;24-018;1998;10.0;0.0;211.0;2.0;0.0;2.3;0.0;4.0;0.0;31.0;42.0;371.0;55.0;27.0;5.0;2.0;37.0;3.0;1.0;0.0;0.0;1.0;1.0;3.0;3.0;2.0;1.0;2.0;0.0;1.0;0.0;78.0;78.0;12.0;13.0;6.0;59.0;4.0;3.0;4.0;0.0;11.0
336;Jonathan Burkardt;de GER;MF,FW;Mainz 05;22-137;2000;11.0;7.0;533.0;2.0;0.0;5.9;1.0;20.0;0.0;71.0;109.0;1119.0;317.0;46.0;32.0;14.0;106.0;1.0;0.0;2.0;2.0;11.0;0.0;3.0;1.0;1.0;2.0;6.0;1.0;1.0;0.0;182.0;181.0;20.0;17.0;9.0;137.0;6.0;11.0;13.0;8.0;15.0
337;Oliver Burke;sct SCO;FW,MF;Werder Bremen;25-232;1997;14.0;1.0;254.0;0.0;0.0;2.8;2.0;8.0;0.0;53.0;79.0;655.0;185.0;49.0;17.0;4.0;76.0;3.0;0.0;0.0;0.0;6.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;114.0;114.0;6.0;12.0;4.0;91.0;3.0;4.0;7.0;6.0;11.0
338;Dan Burn;eng ENG;DF;Newcastle Utd;30-200;1992;15.0;14.0;1224.0;2.0;0.0;13.6;0.0;9.0;0.0;516.0;640.0;9119.0;3380.0;256.0;284.0;76.0;544.0;95.0;11.0;0.0;4.0;4.0;0.0;18.0;12.0;9.0;11.0;12.0;15.0;55.0;0.0;780.0;780.0;4.0;5.0;4.0;418.0;15.0;1.0;58.0;32.0;14.0,
339;Maxime Busi;be BEL;DF;Reims;23-042;1999;7.0;6.0;507.0;3.0;0.0;5.6;0.0;2.0;0.0;162.0;238.0;2778.0;1163.0;112.0;70.0;41.0;180.0;57.0;4.0;1.0;1.0;10.0;0.0;8.0;6.0;6.0;6.0;6.0;5.0;11.0;0.0;291.0;291.0;15.0;10.0;2.0;148.0;9.0;3.0;39.0;5.0;8.0,
340;Sergio Busquets;es ESP;MF;Barcelona;34-132;1988;12.0;11.0;906.0;6.0;1.0;10.1;0.0;2.0;0.0;612.0;688.0;11111.0;3040.0;284.0;299.0;78.0;661.0;26.0;26.0;8.0;2.0;1.0;0.0;20.0;11.0;8.0;4.0;15.0;12.0;12.0;2.0;773.0;773.0;5.0;11.0;6.0;550.0;12.0;19.0;68.0;25.0;19.0,
341;Marcin Bułka;pl POL;GK;Nice;23-052;1999;2.0;2.0;180.0;0.0;0.0;2.0;0.0;0.0;0.0;54.0;67.0;1465.0;1156.0;9.0;33.0;25.0;43.0;24.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;71.0;71.0;0.0;0.0;0.0;29.0;0.0;0.0;3.0;0.0;0.0,
342;Jamie Bynoe-Gittens;eng ENG;FW;Dortmund;18-109;2004;4.0;2.0;161.0;0.0;0.0;1.8;1.0;4.0;0.0;27.0;36.0;341.0;152.0;20.0;9.0;2.0;33.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;61.0;16.0;5.0;1.0;52.0;3.0;7.0;5.0;1.0;2.0,
343;Juan Cabal;co COL;DF;Hellas Verona;21-321;2001;3.0;0.0;57.0;1.0;0.0;0.6;0.0;0.0;0.0;18.0;27.0;286.0;115.0;12.0;9.0;5.0;24.0;3.0;1.0;0.0;1.0;2.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;33.0;33.0;1.0;2.0;0.0;16.0;1.0;2.0;9.0;0.0;4.0,
344;Rémy Cabella;fr FRA;MF,FW;Lille;32-262;1990;9.0;8.0;721.0;0.0;0.0;8.0;3.0;11.0;2.0;463.0;559.0;6960.0;2301.0;284.0;181.0;48.0;514.0;44.0;15.0;4.0;2.0;36.0;21.0;17.0;12.0;4.0;4.0;12.0;5.0;4.0;0.0;633.0;633.0;21.0;10.0;7.0;480.0;8.0;12.0;48.0;2.0;8.0
345;Jimmy Cabot;fr FRA;DF,MF;Lens;28-221;1994;11.0;5.0;511.0;2.0;0.0;5.7;0.0;5.0;0.0;261.0;346.0;4629.0;1527.0;137.0;130.0;68.0;266.0;78.0;4.0;1.0;2.0;50.0;33.0;20.0;12.0;12.0;14.0;5.0;4.0;12.0;0.0;422.0;422.0;24.0;26.0;6.0;246.0;14.0;0.0;50.0;3.0;3.0
346;Leandro Cabrera;uy URU;DF;Espanyol;31-161;1991;13.0;13.0;1107.0;1.0;1.0;12.3;0.0;12.0;0.0;434.0;590.0;9145.0;3963.0;155.0;271.0;143.0;549.0;37.0;26.0;0.0;7.0;3.0;0.0;11.0;5.0;7.0;4.0;15.0;20.0;59.0;2.0;725.0;725.0;0.0;3.0;2.0;396.0;12.0;7.0;61.0;36.0;19.0,
347;Liberato Cacace;nz NZL;DF;Empoli;22-059;2000;2.0;1.0;130.0;0.0;0.0;1.4;0.0;1.0;0.0;65.0;84.0;1029.0;435.0;35.0;38.0;6.0;69.0;15.0;3.0;0.0;0.0;6.0;0.0;11.0;5.0;5.0;1.0;5.0;0.0;2.0;0.0;110.0;110.0;6.0;1.0;1.0;58.0;3.0;2.0;7.0;2.0;7.0,
348;Anthony Caci;fr FRA;DF;Mainz 05;25-147;1997;12.0;6.0;620.0;0.0;0.0;6.9;1.0;3.0;0.0;273.0;372.0;6116.0;2328.0;95.0;161.0;102.0;343.0;29.0;9.0;0.0;11.0;15.0;7.0;19.0;10.0;10.0;2.0;3.0;22.0;10.0;0.0;436.0;436.0;5.0;2.0;2.0;246.0;6.0;2.0;51.0;6.0;14.0,
349;Cafú;pt POR;MF;Nott'ham Forest;29-272;1993;1.0;0.0;7.0;0.0;0.0;0.1;0.0;0.0;0.0;2.0;2.0;45.0;41.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0,
350;Moisés Caicedo;ec ECU;MF;Brighton;21-023;2001;14.0;14.0;1245.0;4.0;0.0;13.8;1.0;11.0;0.0;665.0;766.0;10325.0;2843.0;399.0;267.0;59.0;762.0;4.0;2.0;6.0;3.0;9.0;0.0;43.0;19.0;18.0;6.0;16.0;19.0;11.0;1.0;900.0;900.0;11.0;17.0;8.0;627.0;30.0;21.0;82.0;16.0;9.0,
351;Tom Cairney;sct SCO;MF;Fulham;31-309;1991;15.0;1.0;343.0;0.0;0.0;3.8;0.0;8.0;0.0;238.0;279.0;3977.0;967.0;131.0;102.0;33.0;265.0;14.0;2.0;1.0;3.0;16.0;6.0;7.0;2.0;4.0;0.0;7.0;1.0;0.0;0.0;320.0;320.0;9.0;10.0;5.0;244.0;2.0;5.0;24.0;3.0;2.0,
352;Jens Cajuste;se SWE;MF;Reims;23-107;1999;10.0;5.0;525.0;5.0;1.0;5.8;0.0;6.0;0.0;170.0;212.0;2846.0;1012.0;99.0;87.0;17.0;204.0;7.0;4.0;2.0;1.0;1.0;1.0;25.0;15.0;12.0;11.0;13.0;9.0;12.0;0.0;296.0;296.0;13.0;13.0;4.0;170.0;16.0;12.0;35.0;3.0;9.0,
353;Cala;es ESP;DF;Cádiz;32-364;1989;3.0;1.0;137.0;0.0;0.0;1.5;0.0;1.0;0.0;30.0;38.0;792.0;274.0;5.0;17.0;16.0;33.0;5.0;5.0;0.0;2.0;0.0;0.0;2.0;1.0;1.0;1.0;2.0;1.0;12.0;0.0;59.0;59.0;0.0;0.0;1.0;22.0;1.0;5.0;3.0;3.0;4.0,
354;Davide Calabria;it ITA;DF;Milan;25-354;1996;7.0;7.0;518.0;2.0;0.0;5.8;0.0;5.0;0.0;286.0;363.0;5246.0;1826.0;123.0;156.0;72.0;309.0;54.0;5.0;0.0;2.0;16.0;5.0;25.0;15.0;14.0;8.0;7.0;12.0;6.0;0.0;420.0;420.0;4.0;2.0;1.0;253.0;5.0;6.0;36.0;4.0;3.0,
355;Mattia Caldara;it ITA;DF;Spezia;28-204;1994;9.0;6.0;599.0;2.0;0.0;6.7;0.0;6.0;0.0;223.0;292.0;3815.0;1373.0;106.0;140.0;37.0;259.0;32.0;11.0;0.0;0.0;1.0;0.0;11.0;6.0;6.0;5.0;8.0;11.0;36.0;1.0;371.0;371.0;5.0;3.0;4.0;184.0;8.0;7.0;43.0;9.0;11.0,
356;Luca Caldirola;it ITA;DF;Monza;31-297;1991;11.0;10.0;894.0;3.0;0.0;9.9;0.0;3.0;0.0;540.0;599.0;9890.0;4270.0;229.0;277.0;77.0;570.0;28.0;18.0;1.0;4.0;0.0;0.0;8.0;3.0;3.0;5.0;12.0;9.0;24.0;0.0;674.0;674.0;1.0;1.0;0.0;500.0;11.0;9.0;36.0;19.0;11.0,
357;Fernando Calero;es ESP;DF;Espanyol;27-072;1995;12.0;10.0;873.0;1.0;0.0;9.7;0.0;2.0;0.0;362.0;441.0;7248.0;2801.0;134.0;204.0;92.0;392.0;47.0;16.0;0.0;7.0;4.0;0.0;24.0;15.0;14.0;5.0;22.0;8.0;29.0;0.0;536.0;536.0;0.0;7.0;3.0;296.0;8.0;5.0;46.0;14.0;12.0,
358;Duje Ćaleta-Car;hr CRO;DF;Southampton;26-069;1996;7.0;5.0;486.0;1.0;0.0;5.4;0.0;2.0;0.0;224.0;263.0;4450.0;1483.0;74.0;135.0;47.0;247.0;14.0;10.0;0.0;0.0;0.0;0.0;6.0;4.0;2.0;0.0;7.0;9.0;18.0;0.0;311.0;311.0;0.0;0.0;0.0;194.0;5.0;1.0;24.0;4.0;8.0,
359;Duje Ćaleta-Car;hr CRO;DF;Marseille;26-069;1996;1.0;0.0;8.0;0.0;0.0;0.1;0.0;0.0;0.0;2.0;2.0;46.0;16.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;3.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0,
360;Hakan Çalhanoğlu;tr TUR;MF;Inter;28-290;1994;14.0;13.0;1072.0;1.0;0.0;11.9;2.0;23.0;6.0;553.0;662.0;9775.0;2982.0;282.0;246.0;99.0;586.0;73.0;31.0;3.0;8.0;57.0;38.0;29.0;15.0;4.0;11.0;20.0;16.0;5.0;1.0;793.0;792.0;8.0;19.0;5.0;507.0;21.0;14.0;81.0;7.0;9.0,
361;Kerim Calhanoglu;de GER;DF;Schalke 04;20-091;2002;3.0;0.0;63.0;0.0;0.0;0.7;0.0;1.0;0.0;30.0;42.0;574.0;388.0;16.0;15.0;8.0;25.0;17.0;2.0;0.0;0.0;2.0;1.0;2.0;1.0;2.0;0.0;1.0;0.0;3.0;0.0;54.0;54.0;3.0;3.0;0.0;21.0;3.0;1.0;3.0;1.0;2.0,
362;Daniel Caligiuri;it ITA;DF,FW;Augsburg;34-314;1988;10.0;2.0;258.0;1.0;0.0;2.9;1.0;5.0;0.0;85.0;130.0;1486.0;784.0;46.0;51.0;24.0;90.0;40.0;8.0;0.0;2.0;10.0;6.0;7.0;5.0;4.0;1.0;2.0;3.0;2.0;0.0;160.0;160.0;10.0;5.0;3.0;72.0;5.0;3.0;26.0;2.0;5.0
363;Dominic Calvert-Lewin;eng ENG;FW;Everton;25-254;1997;6.0;4.0;339.0;1.0;0.0;3.8;1.0;7.0;0.0;39.0;66.0;400.0;79.0;37.0;14.0;3.0;65.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;3.0;0.0;108.0;108.0;5.0;12.0;9.0;80.0;5.0;3.0;9.0;18.0;16.0,
364;Mahdi Camara;fr FRA;MF;Brest;24-148;1998;10.0;7.0;582.0;0.0;0.0;6.5;0.0;6.0;0.0;222.0;258.0;3278.0;789.0;116.0;104.0;10.0;242.0;14.0;3.0;0.0;1.0;5.0;0.0;18.0;9.0;5.0;7.0;17.0;11.0;3.0;0.0;329.0;329.0;7.0;11.0;5.0;203.0;8.0;7.0;32.0;4.0;4.0,
365;Mohamed Camara;gn GUI;MF;Roma;25-270;1997;8.0;5.0;376.0;1.0;0.0;4.2;0.0;4.0;1.0;145.0;184.0;2404.0;466.0;79.0;74.0;18.0;181.0;2.0;2.0;0.0;0.0;5.0;0.0;10.0;9.0;4.0;2.0;1.0;5.0;4.0;0.0;215.0;215.0;8.0;3.0;5.0;137.0;9.0;5.0;35.0;2.0;4.0,
366;Mohamed Camara;ml MLI;MF;Monaco;22-323;2000;11.0;9.0;799.0;3.0;1.0;8.9;0.0;10.0;0.0;387.0;432.0;7022.0;2141.0;184.0;179.0;52.0;414.0;17.0;14.0;2.0;9.0;2.0;0.0;31.0;20.0;16.0;17.0;19.0;13.0;7.0;0.0;547.0;547.0;22.0;12.0;8.0;385.0;21.0;27.0;62.0;5.0;2.0,
367;Ousmane Camara;fr FRA;DF;Angers;19-264;2003;2.0;2.0;180.0;0.0;0.0;2.0;0.0;0.0;0.0;116.0;124.0;2304.0;852.0;30.0;80.0;13.0;119.0;5.0;5.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;4.0;3.0;2.0;7.0;0.0;145.0;145.0;0.0;4.0;0.0;99.0;1.0;1.0;13.0;5.0;1.0,
368;Eduardo Camavinga;fr FRA;MF;Real Madrid;20-015;2002;14.0;5.0;511.0;1.0;0.0;5.7;0.0;8.0;0.0;315.0;345.0;4965.0;1290.0;170.0;136.0;23.0;339.0;5.0;5.0;1.0;0.0;1.0;0.0;16.0;13.0;2.0;5.0;8.0;3.0;2.0;0.0;421.0;421.0;18.0;13.0;5.0;342.0;8.0;22.0;35.0;5.0;5.0,
